date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2008-02-15,0.9998904485095339,0.00010955149032634246,0,43.77,43.98,43.45,43.82,100053300,-0.0034114168751421,-0.0034172490253982
2008-02-19,0.9999467078645379,5.3292134526146256e-05,0,44.39,44.5,43.27,43.74,110507600,-0.0018256503879506,-0.0018273189186986
2008-02-20,0.9999536699252294,4.633007331718001e-05,0,43.25,44.09,43.24,43.94,137338800,0.0045724737082761,0.0045620517078423
2008-02-21,0.9999256305206935,7.436947971788875e-05,0,44.36,44.47,43.34,43.52,127857000,-0.0095584888484295,-0.0096044644087768
2008-02-22,0.9998757614469502,0.00012423855220489434,0,43.67,43.69,42.6,43.68,157364700,0.0036764705882352,0.0036697288889624
2008-02-25,0.9996667478442748,0.00033325215709838804,0,43.62,44.07,43.34,43.9,121444300,0.00503663003663,0.005023988644476
2008-02-26,0.9989457206630638,0.0010542793386268774,0,43.65,44.48,43.37,44.07,148375900,0.003872437357631,0.00386495877277
2008-02-27,0.9964009397558797,0.003599060242938681,0,43.77,44.46,43.67,44.29,125682600,0.0049920580894031,0.0049796390812111
2008-02-28,0.9876900692844994,0.012309930715503932,0,44.11,44.53,43.95,44.12,129196700,-0.003838338225333,-0.0038457235498051
2008-02-29,0.9588162012217953,0.041183798778903935,0,43.71,43.77,42.85,42.95,188724500,-0.0265185856754305,-0.0268765459550372
2008-03-03,0.9538490783780659,0.0461509216231036,0,42.93,42.99,42.24,42.67,132963800,-0.0065192083818393,-0.0065405512303558
2008-03-04,0.9386679550959655,0.06133204490263588,0,42.41,43.04,42.02,42.91,183851000,0.0056245605812044,0.0056088018035245
2008-03-05,0.8874534678296147,0.1125465321696809,0,42.99,43.54,42.75,43.1199,183208300,0.0048916336518294,0.0048797084851572
2008-03-06,0.7115112767536318,0.2884887232465553,0,43.09,43.27,42.1,42.17,152752200,-0.0220292718675135,-0.022275539730122
2008-03-07,0.6320326390711237,0.3679673609277602,0,41.91,42.64,41.38,42.07,242552400,-0.0023713540431586,-0.002374170156039
2008-03-10,0.3556321811730856,0.6443678188270885,1,42.01,42.14,41.17,41.26,146801900,-0.0192536249108629,-0.0194413899593238
2008-03-11,0.15446590920170036,0.8455340907979799,1,41.86,42.85,41.51,42.8301,196755300,0.0380538051381484,0.0373476187934959
2008-03-12,0.15084877311499928,0.8491512268840693,1,43.02,43.44,42.6,42.71,155566100,-0.002804102722151,-0.0028080415832264
2008-03-13,0.13495968263021949,0.8650403173713195,1,42.21,43.33,41.81,43.04,208967900,0.0077265277452587,0.0076968310001538
2008-03-14,0.08535522774190013,0.9146447722595253,1,43.36,43.38,41.74,42.25,309589800,-0.0183550185873605,-0.018525562050346
2008-03-17,0.04376688125074629,0.956233118747929,1,41.29,42.01,41.05,41.48,193130600,-0.0182248520710059,-0.0183929704418563
2008-03-18,0.008179859107984404,0.9918201408923735,1,42.24,43.34,42.11,43.33,216300400,0.0445998071359692,0.0436338523904915
2008-03-19,0.010586013983368935,0.9894139860172103,1,43.51,43.6,42.23,42.26,216157200,-0.0246942072467113,-0.0250042235639074
2008-03-20,0.01987628754937897,0.9801237124515325,1,42.35,43.1,42.1,43.09,128397000,0.0196403218173215,0.0194499394398362
2008-03-24,0.02916891162206633,0.9708310883785907,1,43.28,44.76,43.28,44.5799,125018000,0.0345764678579716,0.0339921331690932
2008-03-25,0.1944022808665416,0.805597719133155,1,44.68,45.07,44.28,44.83,118107500,0.0056101516602773,0.0055944733705081
2008-03-26,0.24350182946588936,0.7564981705335009,1,44.69,44.85,44.28,44.7,124824600,-0.0028998438545615,-0.0029040565478248
2008-03-27,0.2573634086929859,0.7426365913053848,1,44.44,44.51,43.71,43.71,143868600,-0.0221476510067114,-0.0223965927443
2008-03-28,0.28956772080577425,0.7104322791940824,1,43.71,44.34,43.33,43.49,111822300,-0.0050331731869137,-0.0050458822656761
2008-03-31,0.29905822523734116,0.7009417747641669,1,43.65,44.02,43.45,43.72,113644800,0.0052885720855369,0.0052746366987907
2008-04-01,0.2993541590152205,0.7006458409832461,1,44.45,45.61,44.41,45.59,137494400,0.042772186642269,0.0418827309170122
2008-04-02,0.7939091417645112,0.20609085823578227,0,45.69,46.02,45.17,45.49,132486800,-0.002193463478833,-0.0021958726434373
2008-04-03,0.9356245971975486,0.06437540280332132,0,45.29,45.91,45.14,45.59,140033800,0.0021982853374369,0.0021958726434374
2008-04-04,0.9748243353302272,0.025175664669099714,0,45.78,46.35,45.4,45.86,139261000,0.0059223513928492,0.0059048832044082
2008-04-07,0.9866130482857877,0.013386951713852251,0,46.15,46.41,45.65,45.76,102297100,-0.0021805494984736,-0.0021829303582159
2008-04-08,0.9898994524036351,0.010100547594915337,0,45.41,45.72,45.18,45.41,97435200,-0.0076486013986014,-0.0076780019616827
2008-04-09,0.9908949247743867,0.009105075225212424,0,45.47,45.49,44.63,44.9,127182300,-0.0112310063862585,-0.0112945503616511
2008-04-10,0.9910269955682525,0.008973004431719356,0,44.93,45.84,44.93,45.54,112773800,0.0142538975501114,0.014153265887385
2008-04-11,0.9904661705376087,0.009533829461389158,0,45.02,45.1,44.12,44.28,120135400,-0.0276679841897232,-0.0280579527951573
2008-04-14,0.9932095276707155,0.006790472329072657,0,44.21,44.48,43.95,44.08,89274600,-0.0045167118337851,-0.0045269429957771
2008-04-15,0.9938420628717052,0.006157937128553343,0,44.24,44.35,43.68,44.14,124232300,0.001361161524501,0.0013602359839314
2008-04-16,0.9931980824092025,0.006801917589647323,0,44.69,45.48,44.65,45.37,134027900,0.0278658812868146,0.0274846928472821
2008-04-17,0.9941948882176802,0.005805111781126716,0,45.43,45.75,44.98,45.27,124953100,-0.0022040996253029,-0.0022065322280052
2008-04-18,0.9939361368834158,0.0060638631181859194,0,46.47,46.93,46.22,46.71,133022500,0.0318091451292246,0.0313137130661494
2008-04-21,0.9974927815235195,0.0025072184755751724,0,46.62,47.08,46.49,47.04,83303200,0.0070648683365446,0.0070400290763548
2008-04-22,0.9985907177142916,0.0014092822860380613,0,46.75,46.77,45.93,46.34,104689600,-0.0148809523809523,-0.0149927845861412
2008-04-23,0.9994393912884588,0.0005606087120821131,0,46.68,47.06,46.2736,46.85,131086200,0.0110056107034959,0.010945489680201
2008-04-24,0.9997839971709013,0.0002160028279917989,0,46.86,47.79,46.39,47.27,166509000,0.0089647812166488,0.0089248361207138
2008-04-25,0.9999046581775771,9.534182376547239e-05,0,47.32,47.35,46.57,47.15,121945400,-0.0025386079966153,-0.0025418357256786
2008-04-28,0.9999244950107072,7.550498930325989e-05,0,47.26,47.62,47.13,47.24,71244000,0.0019088016967125,0.001906982249695
2008-04-29,0.9998716538327779,0.00012834616683954798,0,47.15,47.76,47.06,47.6,91270600,0.0076206604572395,0.0075917699082126
2008-04-30,0.9996911245795856,0.00030887541992565297,0,47.7,48.06,47.03,47.21,132152700,-0.0081932773109243,-0.0082270266791789
2008-05-01,0.9992268479234466,0.0007731520767471173,0,47.23,48.72,47.22,48.7,143596900,0.031561109934336,0.0310732955303488
2008-05-02,0.9997530900701473,0.00024690993016674307,0,49.16,49.19,48.34,48.77,124990000,0.0014373716632443,0.001436339633417
2008-05-05,0.9998922376695363,0.0001077623292917643,0,48.77,49.03,48.4,48.63,75624700,-0.0028706171826943,-0.0028747453062668
2008-05-06,0.999917167675621,8.283232526857238e-05,0,48.49,49.13,48.14,48.93,139582600,0.0061690314620603,0.0061500808853376
2008-05-07,0.9998764935431431,0.00012350645606152847,0,48.94,49.23,47.872,48.04,140008300,-0.0181892499489065,-0.0183567080892493
2008-05-08,0.9999356049081922,6.439509168389199e-05,0,48.24,48.7,48.06,48.4,128058700,0.0074937552039966,0.0074658165108032
2008-05-09,0.9999478047591543,5.219524119209694e-05,0,48.04,48.46,47.9,48.21,97062000,-0.0039256198347107,-0.0039333453050551
2008-05-12,0.9999235997102828,7.640029103392339e-05,0,48.28,49.19,48.2,49.09,89606500,0.0182534743829081,0.0180888796524302
2008-05-13,0.9999585484444049,4.14515545045899e-05,0,49.11,49.33,48.76,49.22,85448100,0.0026481971888367,0.0026446968929486
2008-05-14,0.9999596821341299,4.031786617521841e-05,0,49.41,49.93,49.04,49.11,143598200,-0.0022348638764729,-0.0022373649117565
2008-05-15,0.9999324168085114,6.758319142923498e-05,0,49.12,50.02,48.98,49.97,157248900,0.0175117084096925,0.0173601453049604
2008-05-16,0.9999558171450403,4.418285445258737e-05,0,50.07,50.11,49.45,50.0099,146563200,0.0007984790874524,0.0007981604726194
2008-05-19,0.9999425680010999,5.7432000713586926e-05,0,50.05,50.47,49.34,49.65,140048700,-0.0071965750781346,-0.0072225953375516
2008-05-20,0.9999028055297009,9.719447160326889e-05,0,49.47,49.47,48.89,49.27,137163700,-0.0076535750251761,-0.0076830139353098
2008-05-21,0.999796440485657,0.00020355951376087737,0,49.33,49.6,48.02,48.18,192806700,-0.0221229957377715,-0.0223713793691464
2008-05-22,0.9999176698825849,8.233011911008145e-05,0,48.29,48.69,48.11,48.35,153198200,0.0035284350352844,0.0035222247125781
2008-05-23,0.9999430467171785,5.695328206427787e-05,0,48.17,48.3505,47.82,48.2,121698400,-0.0031023784901758,-0.0031072008427487
2008-05-27,0.9999237870882719,7.621291103523547e-05,0,48.3,49.11,48.29,49.05,106984300,0.0176348547717841,0.0174811649548174
2008-05-28,0.999955104343946,4.489565634851396e-05,0,49.29,49.36,48.75,49.25,121363000,0.0040774719673801,0.0040691816067257
2008-05-29,0.9999514826396361,4.8517358611110794e-05,0,49.28,49.97,49.25,49.69,143993000,0.0089340101522841,0.0088943379961311
2008-05-30,0.999929295616693,7.070438464228163e-05,0,49.88,50.24,49.75,50.01,94153600,0.0064399275508151,0.0064192798165831
2008-06-02,0.9998418001962708,0.00015819980213497303,0,49.92,49.92,48.96,49.4,144359900,-0.0121975604879024,-0.0122725612369355
2008-06-03,0.999716524825748,0.0002834751731574565,0,49.59,49.9,48.67,49.13,167606900,-0.0054655870445343,-0.0054805780133199
2008-06-04,0.9992944151788022,0.0007055848223957691,0,48.98,50.1,48.94,49.76,174870800,0.012823122328516,0.0127416022503669
2008-06-05,0.998405503041814,0.0015944969599874293,0,49.89,50.61,49.7,50.55,126653700,0.0158762057877812,0.0157514970355563
2008-06-06,0.997032128851171,0.0029678711478827494,0,50.12,50.21,49.02,49.03,189136000,-0.0300692383778435,-0.0305305898033384
2008-06-09,0.9979880816203275,0.002011918379846311,0,49.13,49.19,47.95,48.77,208897300,-0.0053028757903323,-0.0053169859411805
2008-06-10,0.9981411841685586,0.0018588158302950283,0,48.27,48.94,48.16,48.54,162798500,-0.0047160139429978,-0.0047271694235059
2008-06-11,0.9976909992458138,0.0023090007529079945,0,48.44,48.52,47.35,47.38,170366900,-0.0238978162340337,-0.0241880015678158
2008-06-12,0.9980505764850027,0.0019494235139145726,0,47.69,48.11,47.0,47.42,189913200,0.0008442380751372,0.00084388190662
2008-06-13,0.9977245296468654,0.0022754703522233546,0,47.71,48.47,47.46,48.37,167855000,0.0200337410375368,0.0198357061976323
2008-06-16,0.9975180355059524,0.002481964493347627,0,48.12,49.02,48.07,48.8,136343900,0.0088898077320653,0.0088505260242097
2008-06-17,0.9964709158137046,0.003529084185688347,0,48.95,49.06,48.47,48.54,122932000,-0.0053278688524589,-0.0053421125606461
2008-06-18,0.9930369875976729,0.006963012400924102,0,48.28,48.45,47.83,48.02,169338100,-0.0107128141738771,-0.010770609505348
2008-06-19,0.9857206014055089,0.014279398594100046,0,47.93,49.01,47.61,48.77,221304200,0.0156184922948772,0.0154977789288541
2008-06-20,0.9738091934321039,0.026190806567413502,0,47.48,48.35,47.21,47.42,197434200,-0.0276809514045519,-0.0280712890847017
2008-06-23,0.9727515516213183,0.02724844837976654,0,47.61,47.74,46.98,47.05,131488800,-0.0078026149304092,-0.0078332146058709
2008-06-24,0.968588300150476,0.03141169984987182,0,46.86,47.37,46.41,46.81,178293800,-0.0051009564293303,-0.0051140107194093
2008-06-25,0.954894575492835,0.04510542450724164,0,46.99,48.0,46.94,47.57,179023400,0.0162358470412304,0.0161054551322108
2008-06-26,0.9340233887266971,0.0659766112730204,0,46.69,46.7,45.64,45.65,190028300,-0.0403615724195922,-0.0411987034032127
2008-06-27,0.9635961391280252,0.03640386087046365,0,45.6,45.9,44.97,45.65,181351800,0.0,0.0
2008-06-30,0.9716623682669414,0.028337631731945874,0,45.51,45.83,45.15,45.17,132912400,-0.0105147864184007,-0.0105704573744645
2008-07-01,0.9752153209729928,0.02478467902685445,0,44.81,45.86,44.68,45.81,245494300,0.0141686960371927,0.0140692582321378
2008-07-02,0.9768075324455618,0.023192467553827173,0,45.95,46.13,44.64,44.71,199576400,-0.0240122244051517,-0.0243052176527614
2008-07-03,0.9833651048901008,0.016634895109002457,0,44.95,45.08,44.28,44.63,123118300,-0.0017893088794452,-0.0017909116047106
2008-07-07,0.9849644489177207,0.015035551082195793,0,45.04,45.46,44.24,44.9,181011300,0.0060497423257896,0.0060315161070299
2008-07-08,0.984597843249607,0.015402156751657807,0,44.95,46.01,44.77,45.97,206151200,0.0238307349665924,0.023551215069928
2008-07-09,0.9853371464438598,0.01466285355559719,0,45.96,46.03,44.73,44.75,168500300,-0.0265390472046986,-0.0268975650972722
2008-07-10,0.9920672411028021,0.007932758897859046,0,44.82,45.42,44.38,45.28,238811500,0.0118435754189945,0.0117739891740632
2008-07-11,0.9949160753488465,0.0050839246516812975,0,44.81,45.27,43.85,44.56,265514700,-0.0159010600706713,-0.0160288382758989
2008-07-14,0.9973597195125431,0.0026402804874074265,0,44.81,45.18,44.07,44.23,177389800,-0.0074057450628367,-0.0074333037387933
2008-07-15,0.998200614339422,0.0017993856594242213,0,44.01,44.93,43.3,44.24,283891100,0.0002260908885372,0.0002260653338439
2008-07-16,0.9982350544714852,0.0017649455293145605,0,44.36,45.38,43.92,45.34,186047800,0.0248643761301989,0.0245602878653036
2008-07-17,0.9988672923213657,0.0011327076770374649,0,45.43,45.82,44.9799,45.64,197555100,0.0066166740185267,0.0065948799144919
2008-07-18,0.9989373355993029,0.0010626644018017948,0,45.14,45.17,44.59,44.59,160661000,-0.0230061349693251,-0.0232749063544895
2008-07-21,0.9996232272839443,0.00037677271691751417,0,45.0,45.19,44.49,44.78,128107800,0.0042610450773714,0.0042519925312233
2008-07-22,0.999806474326955,0.000193525672722124,0,44.03,44.81,43.86,44.78,152524500,0.0,0.0
2008-07-23,0.9998067182244441,0.00019328177729562975,0,44.85,45.89,44.72,45.37,169259100,0.0131755247878515,0.0130894825052636
2008-07-24,0.9997533948975521,0.00024660510277658667,0,45.58,45.61,44.65,44.69,145561000,-0.0149878774520608,-0.0151013307305124
2008-07-25,0.9997196892115092,0.0002803107890932063,0,44.98,45.48,44.76,45.27,111616700,0.0129782949205639,0.0128947985025071
2008-07-28,0.9995930572236843,0.00040694277483903623,0,45.25,45.52,44.21,44.42,124028500,-0.0187762314998896,-0.0189547429815858
2008-07-29,0.999607788030682,0.00039221196943792116,0,44.61,45.54,44.57,45.34,142290900,0.0207113912651959,0.0204998266131016
2008-07-30,0.9997426783847957,0.0002573216144062112,0,45.47,45.82,44.88,45.57,165679900,0.0050727834142036,0.0050599601964081
2008-07-31,0.9996895759824149,0.0003104240160620343,0,45.12,46.15,45.02,45.46,180473100,-0.0024138687733157,-0.0024167868513939
2008-08-01,0.9993508452320924,0.0006491547671263355,0,45.51,45.55,44.4,44.88,180350400,-0.0127584689837219,-0.0128405572099562
2008-08-04,0.9987900441234057,0.0012099558755385368,0,44.87,44.92,44.3,44.43,116298000,-0.0100267379679145,-0.0100773442666238
2008-08-05,0.9975056188531809,0.0024943811456741337,0,44.89,45.97,44.84,45.93,151657400,0.0337609723160026,0.0332035813898848
2008-08-06,0.9985265440022953,0.0014734559986426942,0,45.95,46.81,45.58,46.63,133463700,0.0152405834966253,0.0151256124825274
2008-08-07,0.999131925206266,0.0008680747932246403,0,46.35,46.85,46.08,46.27,152805800,-0.007720351704911,-0.0077503079013213
2008-08-08,0.9992952790621066,0.0007047209361938047,0,46.25,47.44,46.15,47.32,143121500,0.0226928895612708,0.0224392361912778
2008-08-11,0.9997466293229732,0.0002533706767850155,0,47.3,48.28,47.14,47.75,157290100,0.0090870667793745,0.0090460278165532
2008-08-12,0.9999099417100841,9.005828844683517e-05,0,47.76,48.16,47.51,47.8,140549300,0.001047120418848,0.0010465725706708
2008-08-13,0.9999506971438448,4.9302856944418316e-05,0,47.74,48.12,47.25,47.7,169652100,-0.0020920502092048,-0.0020942416031146
2008-08-14,0.9999503293041838,4.967069431443506e-05,0,47.54,48.46,47.49,48.25,158069200,0.0115303983228511,0.0114644298906994
2008-08-15,0.9999488419769831,5.1158023013201425e-05,0,48.35,48.57,47.96,48.16,123115900,-0.0018652849740933,-0.0018670267844293
2008-08-18,0.9999027005660308,9.729943531628922e-05,0,48.29,48.31,47.26,47.6,151399100,-0.011627906976744,-0.0116960397631911
2008-08-19,0.999844478961867,0.00015552103657541074,0,47.36,47.59,46.75,47.01,155410600,-0.0123949579831933,-0.0124724162013352
2008-08-20,0.9997630001890364,0.000236999810502799,0,47.36,47.56,46.74,47.09,155466700,0.0017017655817912,0.0017003192194242
2008-08-21,0.9993889675141561,0.0006110324859280736,0,46.73,47.08,46.38,46.87,118916200,-0.0046719048630283,-0.0046828523208485
2008-08-22,0.99818016384526,0.0018198361549406547,0,47.12,47.68,47.08,47.49,96515500,0.0132280776616173,0.0131413506264158
2008-08-25,0.9957018360534007,0.004298163947875703,0,47.15,47.21,46.37,46.49,128076500,-0.0210570646451884,-0.021281926858537
2008-08-26,0.9945165410979492,0.005483458900553649,0,46.51,46.77,46.12,46.43,107225500,-0.00129060012906,-0.001291433670663
2008-08-27,0.9899410589196914,0.010058941081903331,0,46.45,47.09,46.29,46.73,108489900,0.0064613396510875,0.0064405546805043
2008-08-28,0.9749905211781651,0.025009478820480928,0,46.92,47.28,46.83,47.11,112808600,0.0081318210999359,0.008098935999615
2008-08-29,0.9300922857895193,0.06990771421058443,0,46.5208,47.1217,45.92,46.12,133184300,-0.0210146465718531,-0.0212385973110915
2008-09-02,0.9058762367364223,0.09412376326379146,0,46.12,47.08,45.34,45.55,162277500,-0.0123590633130963,-0.012436071694891
2008-09-03,0.8619381999033079,0.13806180009508143,0,45.445,45.6381,44.79,45.12,161682900,-0.0094401756311744,-0.0094850165161638
2008-09-04,0.7574430554581306,0.24255694454060028,0,44.85,44.91,43.66,43.66,219004700,-0.0323581560283687,-0.0328932560680056
2008-09-05,0.7544258126950589,0.2455741873058358,0,43.3,43.78,42.81,43.45,247977500,-0.0048098946404029,-0.0048214994103966
2008-09-08,0.7403458330566458,0.25965416694339266,0,44.04,44.22,42.68,43.31,311065100,-0.0032220943613349,-0.0032272964848657
2008-09-09,0.691131496943998,0.3088685030569162,0,43.35,43.79,42.35,42.45,214180600,-0.0198568459939967,-0.0200566424691789
2008-09-10,0.6588274531884983,0.3411725468097872,0,42.87,43.18,42.45,42.8,160658100,0.0082449941107183,0.0082111898303946
2008-09-11,0.5617836714768784,0.43821632852471576,0,42.17,43.69,42.17,43.6,203398200,0.0186915887850467,0.0185190477672375
2008-09-12,0.45238045790887016,0.5476195420904607,0,43.23,43.71,42.9,43.43,172094300,-0.0038990825688073,-0.0039067038082581
2008-09-15,0.09028642035780976,0.9097135796423564,1,42.4,43.29,42.03,42.08,616772300,-0.0310845037992171,-0.031577878117276
2008-09-16,0.06809065647010887,0.9319093435298528,1,41.47,42.84,41.43,42.41,349506500,0.0078422053231939,0.0078116150570449
2008-09-17,3.287428516582861e-06,0.9999967125713204,1,41.84,42.4219,40.19,40.21,340088000,-0.0518745578872906,-0.0532684625773166
2008-09-18,3.1864728066058146e-06,0.9999968135285435,1,41.12,41.97,39.5,41.57,423934000,0.0338224322307882,0.0332630323553633
2008-09-19,4.470905773695922e-06,0.9999955290941117,1,43.82,43.83,42.1,42.9,263394000,0.0319942266057251,0.031493072669425
