date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2007-09-05,0.9998621228550089,0.00013787714668513754,0,49.55,49.65,48.87,49.18,114049300,-0.0100644122383253,-0.0101154008371768
2007-09-06,0.999907392742038,9.260725722536151e-05,0,49.23,49.36,48.81,49.14,99222600,-0.0008133387555916,-0.0008136696950133
2007-09-07,0.9998664420811676,0.0001335579184443334,0,48.53,48.6,47.95,48.23,152438000,-0.0185185185185186,-0.0186921330121526
2007-09-10,0.9999347928729971,6.520712859698797e-05,0,48.62,48.75,47.81,48.2,125199400,-0.0006220194899438,-0.0006222130243257
2007-09-11,0.9999376169721853,6.238302677837254e-05,0,48.52,48.9885,48.43,48.93,103064500,0.0151452282157675,0.0150316842444775
2007-09-12,0.9999649612354544,3.503876337924407e-05,0,48.84,49.37,48.78,48.94,93993400,0.0002043735949315,0.0002043527134934
2007-09-13,0.9999675698911208,3.243010726351151e-05,0,49.29,49.35,48.94,49.18,80807500,0.0049039640375971,0.004891978773521
2007-09-14,0.9999552754704385,4.4724531272904414e-05,0,48.8,49.31,48.73,49.22,99801200,0.0008133387555917,0.0008130081748633
2007-09-17,0.9998998305059816,0.00010016949252195312,0,48.99,49.1,48.59,48.81,84882300,-0.0083299471759447,-0.0083648350638536
2007-09-18,0.9997762727448563,0.00022372725460268565,0,48.86,50.08,48.83,50.06,73186651,0.0256095062487196,0.0252870761045721
2007-09-19,0.999921245582215,7.875441874916096e-05,0,50.3,50.59,49.98,50.17,127025800,0.0021973631642029,0.0021949524925334
2007-09-20,0.9999599440653534,4.005593484354432e-05,0,50.06,50.26,49.92,50.03,109970600,-0.0027905122583217,-0.0027944129960479
2007-09-21,0.999969991443388,3.000855760297371e-05,0,50.28,50.52,50.0143,50.36,86829500,0.0065960423745752,0.0065743836760327
2007-09-24,0.9999735370301956,2.646296859729107e-05,0,50.49,50.96,50.33,50.59,107226800,0.0045671167593328,0.0045567191276983
2007-09-25,0.9999707136699079,2.9286328602489756e-05,0,50.42,51.07,50.36,51.07,101102200,0.0094880411148448,0.0094433123557077
2007-09-26,0.9999747967060231,2.52032955997029e-05,0,51.36,51.51,51.12,51.32,96124600,0.0048952418249461,0.0048832990878831
2007-09-27,0.9999752437806224,2.4756217601855234e-05,0,51.64,51.65,51.36,51.58,73423200,0.0050662509742789,0.0050534607057629
2007-09-28,0.9999732128803628,2.6787120673786674e-05,0,51.56,51.68,51.18,51.41,75546000,-0.0032958511050795,-0.0033012943857855
2007-10-01,0.999966097246126,3.390275297729977e-05,0,51.45,52.16,51.38,52.0,100404100,0.0114763664656682,0.0114110125140142
2007-10-02,0.99997196184285,2.8038158232235235e-05,0,52.04,52.06,51.72,52.01,71046000,0.0001923076923076,0.0001922892035536
2007-10-03,0.9999653454471972,3.4654553590773954e-05,0,51.84,52.07,51.5,51.65,106785000,-0.0069217458181118,-0.0069458122193335
2007-10-04,0.9999567515808914,4.3248418566208904e-05,0,51.75,51.83,51.34,51.77,84129300,0.0023233301064859,0.0023206353481624
2007-10-05,0.9999094346980292,9.056530274597683e-05,0,52.17,52.9,52.06,52.818,115674700,0.0202433841993432,0.020041210793014
2007-10-08,0.9999528875344075,4.711246478420813e-05,0,52.8,53.16,52.71,53.15,63022400,0.0062857359233594,0.0062660630811328
2007-10-09,0.9999634103878915,3.658961355309685e-05,0,53.27,53.45,53.03,53.3801,93965600,0.0043292568203199,0.0043199125474757
2007-10-10,0.9999518808844846,4.8119117214035174e-05,0,53.39,53.57,53.21,53.51,91777500,0.0024334911324632,0.0024305349877806
2007-10-11,0.9998934606160436,0.00010653938314821859,0,53.79,53.94,52.28,52.66,239786700,-0.0158848813305924,-0.0160123982550499
2007-10-12,0.9998911643964983,0.00010883560363448438,0,52.9,53.54,52.8,53.53,131676000,0.0165210786175467,0.0163860903371267
2007-10-15,0.9999168709066621,8.312909424149461e-05,0,53.61,53.71,52.7,53.12,121578700,-0.0076592564916869,-0.0076887392371115
2007-10-16,0.9999024338263125,9.756617285200377e-05,0,52.79,53.28,52.68,52.87,193676600,-0.0047063253012048,-0.0047174349208195
2007-10-17,0.9998031825877999,0.00019681741348841715,0,53.62,53.66,52.68,53.55,183985200,0.0128617363344052,0.012779726646399
2007-10-18,0.9996088673453366,0.00039113265492014387,0,53.33,53.89,53.12,53.78,144491200,0.0042950513538748,0.0042858539469608
2007-10-19,0.9988867982732346,0.0011132017256592598,0,53.77,53.77,52.39,52.44,245111500,-0.0249163257716623,-0.0252319919452195
2007-10-22,0.9989667240047616,0.0010332759938869239,0,52.16,53.1185,52.02,53.07,207052100,0.0120137299771168,0.0119421379443046
2007-10-23,0.9987749567135729,0.0012250432875787075,0,53.62,54.21,53.34,54.18,162360600,0.0209157716223855,0.0207000398171454
2007-10-24,0.9987494061854769,0.0012505938153314878,0,53.74,53.94,52.0,53.77,298293400,-0.0075673680324842,-0.0075961458353622
2007-10-25,0.9982839166819513,0.0017160833188387715,0,53.88,53.98,52.75,53.05,233833100,-0.0133903663753023,-0.0134808257615946
2007-10-26,0.9975101906371324,0.002489809362249957,0,54.08,54.2,53.44,53.93,146690300,0.0165881244109331,0.0164520442891435
2007-10-29,0.9963856292343714,0.0036143707658924593,0,54.19,54.33,53.84,54.16,101896600,0.0042647876877432,0.0042557192548838
2007-10-30,0.9922541630535667,0.007745836946314545,0,53.94,54.56,53.9,54.26,114616600,0.0018463810930575,0.001844678626766
2007-10-31,0.9772158482366646,0.022784151761820828,0,54.46,55.07,54.04,55.03,148431900,0.0141909325469959,0.0140911838408817
2007-11-01,0.9487933919050784,0.0512066080944182,0,54.68,54.77,53.97,54.0,181974200,-0.0187170634199528,-0.0188944445073931
2007-11-02,0.9263843861920771,0.07361561380847902,0,54.42,54.5501,53.6,54.42,217882900,0.0077777777777778,0.0077476867908259
2007-11-05,0.8576599195477368,0.1423400804505695,0,53.87,54.4,53.59,54.07,150588900,-0.0064314590224182,-0.0064522299611867
2007-11-06,0.6562704382036254,0.34372956179521935,0,54.33,54.69,53.78,54.68,131884700,0.0112816719067874,0.0112185084618352
2007-11-07,0.16418874117387575,0.8358112588262538,1,54.23,54.58,53.31,53.35,197908200,-0.0243233357717629,-0.0246240341079863
2007-11-08,0.021063495968089128,0.9789365040323249,1,53.14,53.33,50.8,51.73,380626400,-0.0303655107778819,-0.0308360937323387
2007-11-09,0.01052284286349289,0.9894771571374221,1,50.73,51.12,50.0,50.0,309414900,-0.0334428764739995,-0.0340148785872776
2007-11-12,0.011330338026935186,0.9886696619740573,1,49.92,50.24,48.65,48.73,283216000,-0.0254,-0.0257281485727313
2007-11-13,0.01615779953853789,0.9838422004628248,1,49.39,50.79,49.35,50.74,255625900,0.0412476913605583,0.0404196973157212
2007-11-14,0.5316921221974663,0.4683078778027057,0,51.39,51.44,49.9,50.09,263284100,-0.0128104059913283,-0.0128931668016103
2007-11-15,0.8303915215703138,0.16960847842886073,0,50.0,50.54,49.37,49.82,251548800,-0.0053902974645638,-0.0054048775354911
2007-11-16,0.9267911480346692,0.07320885196451253,0,50.14,50.49,49.34,50.28,263623700,0.0092332396627861,0.0091908738880123
2007-11-19,0.9609880595906589,0.03901194041096534,0,50.17,50.45,49.41,49.7,198651100,-0.0115354017501988,-0.0116024506194635
2007-11-20,0.9783530234847445,0.021646976516869053,0,49.95,50.78,48.93,49.9,300763600,0.004024144869215,0.0040160696548897
2007-11-21,0.9831902058216998,0.01680979417763976,0,49.43,50.17,48.85,49.31,212225400,-0.011823647294589,-0.0118941025214381
2007-11-23,0.9855949025934703,0.01440509740677633,0,49.63,49.97,49.3724,49.84,46463300,0.010748326911377,0.010690974243163
2007-11-26,0.9861369771753877,0.013863022824281243,0,49.98,50.37,48.9,48.98,150352100,-0.0172552166934191,-0.0174058229551762
2007-11-27,0.9867793701346507,0.013220629864877728,0,49.39,50.05,49.1,49.96,211369300,0.0200081665986118,0.0198106337333553
2007-11-28,0.9875958382168231,0.012404161782449581,0,50.63,51.7,50.6,51.48,216868100,0.030424339471577,0.0299706974705488
2007-11-29,0.9960538426284928,0.0039461573727741575,0,51.27,51.89,51.2,51.7,172087300,0.0042735042735044,0.0042643987864577
2007-11-30,0.9984681553681396,0.0015318446331561365,0,52.21,52.25,50.95,51.31,171417400,-0.0075435203094778,-0.00757211656051
2007-12-03,0.999347380411292,0.0006526195898524223,0,51.14,51.53,50.82,50.88,108625700,-0.0083804326641979,-0.0084157459220066
2007-12-04,0.9996834481243778,0.00031655187575143284,0,50.46,50.94,50.38,50.67,113374100,-0.004127358490566,-0.0041358995440482
2007-12-05,0.9997458180668162,0.0002541819343282575,0,51.2,52.0,51.16,51.57,137614200,0.0177619893428062,0.017606088575049
2007-12-06,0.9998363004212643,0.00016369957798098033,0,51.63,52.37,51.61,52.32,99724500,0.014543339150669,0.0144385990860757
2007-12-07,0.999898059367653,0.00010194063162211701,0,52.29,52.54,52.08,52.33,88992300,0.0001911314984708,0.000191113235173
2007-12-10,0.9998631881598902,0.00013681184085884485,0,52.44,52.69,52.32,52.54,75657900,0.0040129944582456,0.0040049638732772
2007-12-11,0.9996739640259414,0.00032603597543629117,0,52.61,52.84,51.21,51.32,167064300,-0.0232204035020936,-0.0234942445099581
2007-12-12,0.9998075853804338,0.0001924146210251711,0,52.25,52.43,50.89,51.78,162975200,0.0089633671083397,0.0089234345759558
2007-12-13,0.9998161901061109,0.00018380989404794776,0,51.33,51.63,50.98,51.5,153476200,-0.0054074932406334,-0.0054221666537011
2007-12-14,0.9996922807037667,0.0003077192968069104,0,51.09,51.6,50.92,50.97,128396700,-0.0102912621359223,-0.0103445833177401
2007-12-17,0.9994119679450277,0.0005880320555163643,0,50.78,50.9881,49.71,49.73,134377000,-0.0243280360996664,-0.0246288516253031
2007-12-18,0.9996158699945883,0.0003841300069850177,0,50.24,50.26,49.19,49.94,71924339,0.0042228031369395,0.00421391212498
2007-12-19,0.9995592843721174,0.000440715628548266,0,49.89,50.2,49.62,49.94,65882397,0.0,0.0
2007-12-20,0.9991229254814614,0.0008770745186829593,0,50.67,50.96,50.2,50.9,167341700,0.0192230676812175,0.0190406387048499
2007-12-21,0.998739004814678,0.0012609951839132316,0,51.71,51.9,51.48,51.85,107573500,0.0186640471512771,0.0184920111190593
2007-12-24,0.9983620814571611,0.0016379185430514915,0,52.01,52.4,51.9501,52.24,34499800,0.0075216972034715,0.0074935502926392
2007-12-26,0.9969763871765405,0.003023612821880912,0,52.15,52.63,52.0,52.5,58492100,0.0049770290964776,0.0049646846294023
2007-12-27,0.9921421686234377,0.00785783137484953,0,52.33,52.5,51.71,51.93,65778900,-0.0108571428571428,-0.0109165117413505
2007-12-28,0.982008483944372,0.017991516054910412,0,52.04,52.16,51.43,51.86,67545400,-0.0013479684190256,-0.0013488777457092
2007-12-31,0.9459376592310796,0.054062340769328254,0,51.56,51.68,51.21,51.22,70135600,-0.0123409178557655,-0.0124176993391391
2008-01-02,0.8805273910618562,0.11947260893698397,0,51.27,51.47,50.13,50.45,152344100,-0.0150331901600936,-0.0151473339717611
2008-01-03,0.7935443036973492,0.20645569630137278,0,50.4,50.76,50.15,50.62,114103700,0.0033696729435082,0.0033640083173598
2008-01-04,0.48383270514003346,0.5161672948590121,0,49.79,49.83,48.21,48.4,212617600,-0.0438561833267483,-0.0448469413943919
2008-01-07,0.5117542463938264,0.4882457536072848,0,48.41,48.6,47.43,48.17,235083600,-0.0047520661157024,-0.0047633930804565
2008-01-08,0.5194880096029181,0.48051199039702097,0,48.29,48.76,46.92,46.92,261669800,-0.0259497612621963,-0.0262923968568547
2008-01-09,0.5619932094643028,0.4380067905360065,0,47.09,47.96,46.46,47.92,254011800,0.0213128729752771,0.0210889300219193
2008-01-10,0.616695428985575,0.3833045710156888,0,47.42,48.41,47.29,47.99,249958500,0.0014607679465776,0.0014597020629602
2008-01-11,0.6311982635201149,0.36880173648051817,0,47.72,47.77,46.7,47.05,211685200,-0.0195874140445927,-0.0197817898387656
2008-01-14,0.6527300480447626,0.34726995195696847,0,47.69,48.01,47.31,47.87,168048500,0.0174282678002124,0.0172781373730289
2008-01-15,0.6687926062629694,0.33120739373676095,0,47.38,47.52,46.35,46.55,241094900,-0.0275746814288698,-0.0279619996813416
2008-01-16,0.7836436817541499,0.2163563182443187,0,46.19,46.91,45.46,46.05,265625900,-0.0107411385606874,-0.0107992410217602
2008-01-17,0.837691243028639,0.16230875697200414,0,46.24,46.58,45.2,45.41,254098800,-0.0138979370249728,-0.0139954175914561
2008-01-18,0.8730435113669804,0.12695648863266118,0,45.64,46.14,44.76,45.35,273063300,-0.0013212948689714,-0.001322168548714
2008-01-22,0.882615916723351,0.11738408327825761,0,42.83,44.77,42.73,44.18,325732000,-0.0257993384785005,-0.0261379785691745
2008-01-23,0.929345847745392,0.07065415225538177,0,42.54,44.15,41.61,44.02,390129000,-0.0036215482118604,-0.0036281218936553
2008-01-24,0.9432043258119022,0.05679567418648298,0,44.19,44.93,44.06,44.91,250249100,0.0202180826896862,0.0200164110013308
2008-01-25,0.9584623435092863,0.04153765649203294,0,45.86,45.87,43.94,43.99,199299100,-0.0204854152749943,-0.0206981517390182
2008-01-28,0.9843773899567174,0.015622610044064882,0,44.02,44.44,43.57,44.33,163711200,0.0077290293248464,0.0076993133963336
2008-01-29,0.9928167814042513,0.007183218594844402,0,44.56,44.68,44.04,44.41,138520000,0.0018046469659371,0.0018030205470486
2008-01-30,0.9950831296730496,0.004916870325772153,0,44.24,45.32,44.18,44.37,220824400,-0.0009006980409816,-0.0009011039131927
2008-01-31,0.9954971314072956,0.0045028685934268104,0,43.87,45.59,43.82,45.13,246824100,0.0171286905566825,0.0169836484480917
2008-02-01,0.9957045822199948,0.004295417780958022,0,45.52,45.88,44.88,45.5899,161920300,0.0101905606027032,0.0101389869205557
2008-02-04,0.9951406284738366,0.004859371527113732,0,45.58,45.61,44.94,44.95,100209900,-0.014036003588514,-0.0141354398418362
2008-02-05,0.9941837094417538,0.005816290559130726,0,44.12,44.6,43.64,43.6699,188990400,-0.0284783092324806,-0.0288916833243158
2008-02-06,0.9958415806243974,0.004158419374753866,0,43.92,44.17,42.77,42.81,178285000,-0.0196909083831196,-0.0198873574364586
2008-02-07,0.9984588601680265,0.0015411398314700156,0,42.35,43.79,42.15,43.11,286254800,0.0070077084793271,0.0069832686021884
2008-02-08,0.9992703918150205,0.0007296081832161148,0,43.18,43.77,42.94,43.6,173781300,0.0113662723266063,0.0113021615959453
2008-02-11,0.9995947048606277,0.0004052951406861361,0,43.78,44.22,43.54,44.07,119562300,0.0107798165137613,0.0107221284989068
2008-02-12,0.9996924293203974,0.00030757067970500914,0,44.33,44.68,43.51,43.82,145412400,-0.0056727932834127,-0.0056889446865751
2008-02-13,0.9996095658006847,0.00039043419789389614,0,44.39,44.88,44.16,44.78,148685900,0.0219078046554084,0.0216712770032882
2008-02-14,0.999691574200449,0.00030842579849524077,0,44.84,44.85,43.89,43.97,170868900,-0.0180884323358643,-0.0182540279778901
2008-02-15,0.9998890511558784,0.00011094884410922868,0,43.77,43.98,43.45,43.82,100053300,-0.0034114168751421,-0.0034172490253982
2008-02-19,0.9999460919113452,5.390808978035618e-05,0,44.39,44.5,43.27,43.74,110507600,-0.0018256503879506,-0.0018273189186986
2008-02-20,0.9999532399252358,4.6760074977129275e-05,0,43.25,44.09,43.24,43.94,137338800,0.0045724737082761,0.0045620517078423
2008-02-21,0.999925144908586,7.48550900295997e-05,0,44.36,44.47,43.34,43.52,127857000,-0.0095584888484295,-0.0096044644087768
2008-02-22,0.9998753643018499,0.00012463569860093044,0,43.67,43.69,42.6,43.68,157364700,0.0036764705882352,0.0036697288889624
2008-02-25,0.9996661906227126,0.0003338093784221032,0,43.62,44.07,43.34,43.9,121444300,0.00503663003663,0.005023988644476
2008-02-26,0.9989444015716507,0.0010555984298378565,0,43.65,44.48,43.37,44.07,148375900,0.003872437357631,0.00386495877277
2008-02-27,0.9963964145533416,0.00360358544816918,0,43.77,44.46,43.67,44.29,125682600,0.0049920580894031,0.0049796390812111
2008-02-28,0.9876730183678009,0.012326981633284948,0,44.11,44.53,43.95,44.12,129196700,-0.003838338225333,-0.0038457235498051
2008-02-29,0.9587540053687087,0.04124599463078886,0,43.71,43.77,42.85,42.95,188724500,-0.0265185856754305,-0.0268765459550372
2008-03-03,0.9537882500103144,0.04621174998858497,0,42.93,42.99,42.24,42.67,132963800,-0.0065192083818393,-0.0065405512303558
2008-03-04,0.9386002074565132,0.06139979254179042,0,42.41,43.04,42.02,42.91,183851000,0.0056245605812044,0.0056088018035245
2008-03-05,0.8873494038715445,0.11265059613023845,0,42.99,43.54,42.75,43.1199,183208300,0.0048916336518294,0.0048797084851572
2008-03-06,0.7112496271292993,0.28875037287009847,0,43.09,43.27,42.1,42.17,152752200,-0.0220292718675135,-0.022275539730122
2008-03-07,0.6317522109073078,0.3682477890914982,0,41.91,42.64,41.38,42.07,242552400,-0.0023713540431586,-0.002374170156039
2008-03-10,0.35524117147400275,0.6447588285272916,1,42.01,42.14,41.17,41.26,146801900,-0.0192536249108629,-0.0194413899593238
2008-03-11,0.15408817603422179,0.8459118239661664,1,41.86,42.85,41.51,42.8301,196755300,0.0380538051381484,0.0373476187934959
2008-03-12,0.15049102282053956,0.8495089771778491,1,43.02,43.44,42.6,42.71,155566100,-0.002804102722151,-0.0028080415832264
2008-03-13,0.13462485569430685,0.8653751443045415,1,42.21,43.33,41.81,43.04,208967900,0.0077265277452587,0.0076968310001538
2008-03-14,0.0850720626997227,0.9149279373011286,1,43.36,43.38,41.74,42.25,309589800,-0.0183550185873605,-0.018525562050346
2008-03-17,0.04354364426973723,0.9564563557319413,1,41.29,42.01,41.05,41.48,193130600,-0.0182248520710059,-0.0183929704418563
2008-03-18,0.008021504965503641,0.9919784950350221,1,42.24,43.34,42.11,43.33,216300400,0.0445998071359692,0.0436338523904915
2008-03-19,0.010420815626095608,0.9895791843739706,1,43.51,43.6,42.23,42.26,216157200,-0.0246942072467113,-0.0250042235639074
2008-03-20,0.0196912787106041,0.9803087212906058,1,42.35,43.1,42.1,43.09,128397000,0.0196403218173215,0.0194499394398362
2008-03-24,0.02896460116065515,0.9710353988403765,1,43.28,44.76,43.28,44.5799,125018000,0.0345764678579716,0.0339921331690932
2008-03-25,0.1940448371566694,0.8059551628448058,1,44.68,45.07,44.28,44.83,118107500,0.0056101516602773,0.0055944733705081
2008-03-26,0.24308828777818087,0.7569117122233329,1,44.69,44.85,44.28,44.7,124824600,-0.0028998438545615,-0.0029040565478248
2008-03-27,0.2569250279117637,0.7430749720880743,1,44.44,44.51,43.71,43.71,143868600,-0.0221476510067114,-0.0223965927443
2008-03-28,0.28910603835212084,0.7108939616491959,1,43.71,44.34,43.33,43.49,111822300,-0.0050331731869137,-0.0050458822656761
2008-03-31,0.29857871355384735,0.7014212864473092,1,43.65,44.02,43.45,43.72,113644800,0.0052885720855369,0.0052746366987907
2008-04-01,0.29883616074316977,0.7011638392552975,1,44.45,45.61,44.41,45.59,137494400,0.042772186642269,0.0418827309170122
2008-04-02,0.7937832419608987,0.20621675803888312,0,45.69,46.02,45.17,45.49,132486800,-0.002193463478833,-0.0021958726434373
2008-04-03,0.9355894999947227,0.06441050000534662,0,45.29,45.91,45.14,45.59,140033800,0.0021982853374369,0.0021958726434374
2008-04-04,0.9748069954553126,0.025193004542913285,0,45.78,46.35,45.4,45.86,139261000,0.0059223513928492,0.0059048832044082
2008-04-07,0.9865986636904338,0.013401336308690736,0,46.15,46.41,45.65,45.76,102297100,-0.0021805494984736,-0.0021829303582159
2008-04-08,0.9898840908790904,0.010115909122705432,0,45.41,45.72,45.18,45.41,97435200,-0.0076486013986014,-0.0076780019616827
2008-04-09,0.9908760190741828,0.00912398092425906,0,45.47,45.49,44.63,44.9,127182300,-0.0112310063862585,-0.0112945503616511
2008-04-10,0.9910011745227291,0.008998825478313384,0,44.93,45.84,44.93,45.54,112773800,0.0142538975501114,0.014153265887385
2008-04-11,0.9904274435743978,0.009572556425776129,0,45.02,45.1,44.12,44.28,120135400,-0.0276679841897232,-0.0280579527951573
2008-04-14,0.993179739828516,0.006820260173190238,0,44.21,44.48,43.95,44.08,89274600,-0.0045167118337851,-0.0045269429957771
