date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2004-09-17,0.9999635068126341,3.649318596882233e-05,0,35.23,35.52,35.16,35.43,83903400,0.0031143827859569,0.0031095431416213
2004-09-20,0.9999585071077661,4.149289057496111e-05,0,35.29,35.77,35.18,35.43,110678100,0.0,0.0
2004-09-21,0.9999371723626143,6.282763717849839e-05,0,35.54,35.85,35.42,35.57,93688400,0.0039514535704205,0.0039436670829832
2004-09-22,0.9998760195731625,0.00012398042780705903,0,35.44,35.46,34.87,34.95,101393400,-0.0174304188923248,-0.0175841172805444
2004-09-23,0.9999302563103236,6.97436903075732e-05,0,34.98,35.15,34.88,34.92,92503200,-0.0008583690987125,-0.0008587377084178
2004-09-24,0.9999403873205022,5.96126805541902e-05,0,34.99,35.19,34.75,34.8,103247400,-0.0034364261168385,-0.0034423441909729
2004-09-27,0.9999262635585218,7.373644164658329e-05,0,34.62,34.74,34.38,34.5,86017600,-0.0086206896551723,-0.0086580627431145
2004-09-28,0.9999102501829514,8.974981701511193e-05,0,34.55,34.69,34.23,34.57,87070300,0.0020289855072463,0.0020269298962191
2004-09-29,0.9998292429914553,0.00017075700695658004,0,34.54,35.12,34.53,35.08,95096200,0.0147526757304019,0.0146449135704489
2004-09-30,0.9997591496574794,0.00024085034106560284,0,35.02,35.27,34.89,35.14,74514600,0.0017103762827823,0.0017089152549689
2004-10-01,0.9994936182205234,0.0005063817806713978,0,35.45,36.15,35.36,36.1,118252700,0.0273192942515652,0.0269527825798841
2004-10-04,0.9997749049972086,0.0002250950028246037,0,36.36,36.62,36.25,36.31,108032600,0.0058171745152355,0.0058003200874092
2004-10-05,0.999873286705922,0.00012671329387527628,0,36.23,36.49,36.16,36.36,89754400,0.0013770311209031,0.0013760838830334
2004-10-06,0.9998819702661975,0.00011802973238231304,0,36.31,36.69,36.11,36.65,87815500,0.0079757975797578,0.0079441590233822
2004-10-07,0.999841398750701,0.00015860124950584488,0,36.54,36.67,36.17,36.24,82374300,-0.0111869031377898,-0.0112499471578818
2004-10-08,0.9997996692127168,0.00020033078554788255,0,36.08,36.24,35.5,35.58,115073000,-0.0182119205298014,-0.0183797989370896
2004-10-11,0.9999077786377162,9.22213619760786e-05,0,35.72,35.86,35.6,35.75,51181600,0.0047779651489601,0.0047665869023276
2004-10-12,0.9999460955855057,5.390441483129202e-05,0,35.43,35.84,35.2,35.69,97884100,-0.0016783216783217,-0.0016797316379477
2004-10-13,0.9999567914950693,4.320850642087589e-05,0,36.05,36.14,35.43,35.61,132442500,-0.0022415242364807,-0.0022440402123825
2004-10-14,0.9999539288864241,4.6071115029329296e-05,0,35.69,35.78,35.33,35.45,99383700,-0.0044931199101374,-0.0045032443115497
2004-10-15,0.9999420514233607,5.794857649523422e-05,0,35.49,35.86,35.28,35.63,129183400,0.0050775740479549,0.0050647266396082
2004-10-18,0.9999018590127925,9.814098835680962e-05,0,35.51,36.25,35.4,36.14,108933400,0.0143137805220319,0.0142123055463376
2004-10-19,0.9998847423991631,0.00011525759929479918,0,36.38,36.57,35.79,35.88,129973500,-0.0071942446043165,-0.007220247973487
2004-10-20,0.9998305125500954,0.00016948744973464694,0,35.83,36.23,35.65,36.05,106524200,0.0047380156075806,0.0047268265403625
2004-10-21,0.9996461861819526,0.00035381381806888376,0,36.24,36.79,36.1,36.6,122627600,0.0152565880721222,0.0151413766763626
2004-10-22,0.9994468706945154,0.0005531293053921073,0,36.61,36.68,35.74,35.8,114321100,-0.0218579234972678,-0.022100347000666
2004-10-25,0.9996409412171983,0.00035905878395904,0,35.73,35.81,35.49,35.63,102863000,-0.0047486033519551,-0.0047599137889097
2004-10-26,0.9996661732098846,0.0003338267890063593,0,35.65,35.84,35.41,35.82,98164500,0.0053325849003647,0.0053184170148208
2004-10-27,0.9995271955862078,0.0004728044148379406,0,35.84,36.89,35.71,36.73,152423400,0.0254048017867112,0.0250874631990101
2004-10-28,0.9998053875862287,0.00019461241215029993,0,36.68,37.12,36.57,36.96,111113900,0.0062619112442146,0.0062423869419075
2004-10-29,0.9999123128721634,8.768712910145963e-05,0,36.91,37.24,36.67,36.9,100779200,-0.0016233766233766,-0.0016246957270019
2004-11-01,0.9999496279442305,5.037205511080379e-05,0,36.98,37.18,36.8,37.04,72356000,0.0037940379403793,0.003786858731497
2004-11-02,0.9999619334891112,3.806651205362632e-05,0,37.09,37.55,37.02,37.16,108930700,0.0032397408207343,0.003234504167659
2004-11-03,0.999963267631561,3.673236904437032e-05,0,37.76,37.9,37.15,37.41,140980100,0.0067276641550053,0.0067051344144169
2004-11-04,0.9999640423801103,3.595761988842847e-05,0,37.26,37.78,37.11,37.62,112513700,0.0056134723336007,0.0055977755128296
2004-11-05,0.9999614471536326,3.855284744318993e-05,0,38.02,38.16,37.61,37.96,117017900,0.0090377458798511,0.0089971498688428
2004-11-08,0.9999666077246872,3.339227557901226e-05,0,37.95,38.1,37.85,38.0,66486000,0.0010537407797681,0.0010531859846586
2004-11-09,0.9999648565781148,3.5143423676952644e-05,0,37.93,38.15,37.81,37.92,85038700,-0.0021052631578947,-0.0021074823395646
2004-11-10,0.999957513886671,4.248611482230201e-05,0,37.93,38.06,37.65,37.79,95122300,-0.0034282700421941,-0.0034341600254235
2004-11-11,0.9999399494104538,6.0050587729482814e-05,0,37.91,38.38,37.86,38.29,99338800,0.0132310134956337,0.0131442481278054
2004-11-12,0.9999466743205236,5.332567938553675e-05,0,38.34,38.76,38.17,38.66,102418100,0.0096630974144684,0.0096167082909816
2004-11-15,0.9999536549520025,4.6345047285057533e-05,0,38.64,38.86,38.5,38.83,82696000,0.0043973098810139,0.004387669963391
2004-11-16,0.9999437477414782,5.625225960211887e-05,0,38.66,38.68,38.32,38.59,97197500,-0.0061807880504762,-0.0061999681940484
2004-11-17,0.9999245977831294,7.540221571052845e-05,0,38.83,39.32,38.83,39.11,125242500,0.0134749935216376,0.0133850132178952
2004-11-18,0.9999265158265052,7.348417206920835e-05,0,38.98,39.36,38.89,39.29,94901100,0.0046024034773715,0.0045918448029456
2004-11-19,0.9998880324898446,0.00011196750855330218,0,39.24,39.29,38.59,38.68,118448900,-0.0155255790277424,-0.0156473629852748
2004-11-22,0.9999276297198427,7.237028023461779e-05,0,38.61,39.07,38.48,39.05,79882600,0.0095656670113752,0.0095202057006012
2004-11-23,0.9999518517020234,4.814829751078873e-05,0,39.01,39.15,38.61,38.99,91925300,-0.0015364916773366,-0.0015376732911888
2004-11-24,0.9999552954384112,4.470456006377954e-05,0,39.09,39.39,39.07,39.33,74051700,0.0087201846627338,0.008682383449212
2004-11-26,0.9999598715960831,4.012840417600483e-05,0,39.37,39.48,39.17,39.21,31248900,-0.0030511060259343,-0.0030557701394778
2004-11-29,0.9999561624831694,4.383751798424061e-05,0,39.46,39.64,38.97,39.2,94765400,-0.0002550369803621,-0.0002550695078233
2004-11-30,0.9999340055823601,6.599441591055545e-05,0,39.3,39.39,39.06,39.12,87663100,-0.0020408163265307,-0.0020429016298004
2004-12-01,0.9998701105104257,0.00012988948861084322,0,39.27,39.96,39.27,39.92,102375000,0.0204498977505114,0.0202436062766468
2004-12-02,0.9999301937159901,6.980628538854017e-05,0,39.82,40.39,39.76,40.07,122005600,0.0037575150300601,0.00375047320479
2004-12-03,0.9999457939260583,5.4206075672055186e-05,0,40.31,40.59,40.08,40.13,114227700,0.0014973795857249,0.0014962596307721
2004-12-06,0.9999331562834993,6.684371763865915e-05,0,40.12,40.426,39.91,40.27,70415100,0.0034886618489908,0.0034825905845375
2004-12-07,0.9998789605950771,0.00012103940400185402,0,40.321,40.5,39.53,39.58,121439800,-0.0171343431835113,-0.0172828346889432
2004-12-08,0.9999336356789666,6.636432086327069e-05,0,39.66,39.98,38.81,39.81,10121300,0.005811015664477,0.0057941968378062
2004-12-09,0.9999533786057885,4.66213955268033e-05,0,39.5,40.19,39.24,40.05,134346000,0.0060286360211001,0.0060105365021423
2004-12-10,0.9999599848891171,4.001511259412564e-05,0,39.74,40.07,39.74,39.93,86177300,-0.0029962546816478,-0.0030007524392382
2004-12-13,0.9999582294178531,4.177058231489149e-05,0,40.232,40.34,39.98,40.28,74296400,0.0087653393438518,0.0087271467752316
2004-12-14,0.9999602417456411,3.9758253047668324e-05,0,40.26,40.59,40.25,40.477,91985000,0.0048907646474676,0.0048788437105801
2004-12-15,0.9999530056249186,4.699437655612568e-05,0,40.49,40.68,40.155,40.33,95179300,-0.0036316920720408,-0.0036383026756649
2004-12-16,0.9999319100542525,6.808994587224831e-05,0,40.34,40.45,39.82,39.95,86101300,-0.0094222663030001,-0.0094669366729929
2004-12-17,0.9999184647194638,8.153528097391313e-05,0,39.65,39.81,37.21,39.475,97947000,-0.0118898623279098,-0.0119611120705778
2004-12-20,0.9999340935683504,6.59064323163696e-05,0,39.58,39.771,39.09,39.2,106397600,-0.0069664344521849,-0.0069908133452889
2004-12-21,0.9999395831317073,6.041686965794882e-05,0,39.39,39.71,39.278,39.68,83184700,0.0122448979591835,0.0121705356202551
2004-12-22,0.9999601316866124,3.986831425963754e-05,0,39.535,39.93,39.488,39.73,75298000,0.0012600806451612,0.0012592874098354
2004-12-23,0.9999656011628122,3.439883560974547e-05,0,39.61,39.91,39.54,39.758,45782000,0.0007047571104958,0.000704508885822
2004-12-27,0.9999630581062522,3.6941895486523655e-05,0,39.98,40.02,39.4,39.59,67157700,-0.0042255646662306,-0.0042345175942903
2004-12-28,0.9999590906482652,4.090935069231852e-05,0,39.671,40.001,39.61,39.97,62563100,0.0095983834301589,0.0095526116051927
2004-12-29,0.9999639783248848,3.6021674714543425e-05,0,39.92,40.16,39.9,40.02,46594800,0.0012509382036527,0.0012501564323551
2004-12-30,0.999958959908302,4.104008997527616e-05,0,40.07,40.123,39.93,39.99,41717600,-0.0007496251874062,-0.0007499062968603
2004-12-31,0.9999389784745004,6.1021524227455815e-05,0,40.03,40.121,39.78,39.915,44112300,-0.0018754688672169,-0.0018772297609648
2005-01-03,0.9998821332575251,0.00011786674187521877,0,40.07,40.292,39.37,39.499,100970900,-0.0104221470625077,-0.010476837966849
2005-01-04,0.9998196050078147,0.00018039499339621236,0,39.69,39.74,38.55,38.78,136623200,-0.0182029924808223,-0.0183707053164074
2005-01-05,0.999901452748725,9.854725035085851e-05,0,38.68,38.96,38.47,38.54,127925500,-0.0061887570912841,-0.0062079868282854
2005-01-06,0.9999386958026474,6.130419746808372e-05,0,38.62,38.71,38.34,38.347,102934600,-0.0050077841203943,-0.0050203650907232
2005-01-07,0.9999545814881396,4.541851094567074e-05,0,38.56,38.873,38.21,38.55,123104000,0.0052937648316686,0.0052798021138413
2005-01-10,0.9999564772273472,4.352277373620227e-05,0,38.45,38.87,38.389,38.53,88764200,-0.0005188067444875,-0.0005189413712721
2005-01-11,0.9999411954278166,5.8804571047376243e-05,0,38.37,38.496,38.069,38.259,106398800,-0.0070334804048793,-0.0070583319251938
2005-01-12,0.9999198113466626,8.018865341183664e-05,0,38.44,38.6,38.01,38.58,127754900,0.0083901827021093,0.0083551807647105
2005-01-13,0.9998692238686651,0.00013077613212265395,0,38.6,38.85,38.01,38.07,101982400,-0.0132192846034213,-0.0133074370831769
2005-01-14,0.999856250507216,0.00014374949423886523,0,38.2,38.52,38.19,38.43,93460900,0.0094562647754137,0.0094118341823465
2005-01-18,0.9997926751873261,0.0002073248138640897,0,38.28,38.79,38.22,38.72,91760400,0.0075461878740568,0.0075178578316237
2005-01-19,0.9996050476452597,0.00039495235620287705,0,38.75,38.75,38.06,38.08,104981000,-0.0165289256198347,-0.0166670524852117
2005-01-20,0.999541413091792,0.0004585869075833405,0,37.65,37.811,37.32,37.35,120963900,-0.0191701680672268,-0.0193562983443381
2005-01-21,0.9997104620853311,0.00028953791332838767,0,37.49,37.55,36.99,37.05,138569200,-0.0080321285140563,-0.0080645598367305
2005-01-24,0.9997765020062972,0.00022349799414620085,0,37.0,37.2,36.46,36.53,137499000,-0.0140350877192981,-0.0141345109349046
2005-01-25,0.9998858550310199,0.00011414497048437213,0,36.77,37.09,36.66,36.71,119171300,0.0049274568847521,0.0049153567015516
2005-01-26,0.9999154687179928,8.45312833805933e-05,0,36.96,37.29,36.824,37.15,107465800,0.0119858349223644,0.0119145736550252
2005-01-27,0.9999456403134662,5.435968526725578e-05,0,37.07,37.27,36.87,37.1,103654700,-0.0013458950201883,-0.0013468015503786
2005-01-28,0.9999486072266102,5.139277357432919e-05,0,37.22,37.27,36.62,36.92,111648600,-0.0048517520215632,-0.0048635599787379
2005-01-31,0.9999399092423049,6.009075591926151e-05,0,37.36,37.53,37.26,37.4,89139900,0.0130010834236184,0.0129172947858347
2005-02-01,0.9999534749240673,4.6525076370610186e-05,0,37.49,37.6482,37.37,37.52,76610300,0.0032085561497328,0.0032034197175378
2005-02-02,0.9999475789543458,5.242104449761898e-05,0,37.64,37.73,37.31,37.58,100160500,0.001599147121535,0.0015978698472952
2005-02-03,0.9999131391814797,8.686081907221902e-05,0,37.38,37.413,37.0,37.154,90157900,-0.0113358169238955,-0.0114005570161066
2005-02-04,0.9998987228748383,0.00010127712509219058,0,37.15,37.82,37.15,37.75,99302000,0.0160413414437206,0.0159140387258211
2005-02-07,0.9999309846559046,6.90153438750409e-05,0,37.8,37.91,37.52,37.674,71551400,-0.0020132450331126,-0.0020152743350063
2005-02-08,0.9999259915596651,7.400844056387626e-05,0,37.66,38.01,37.62,37.74,72821700,0.0017518713170887,0.0017503385803768
2005-02-09,0.9998726524939775,0.0001273475057538048,0,37.77,37.8,37.065,37.11,93276600,-0.0166931637519873,-0.016834064867898
2005-02-10,0.9999202499026758,7.975009884439052e-05,0,37.26,37.32,36.88,37.15,110373000,0.0010778765831311,0.0010772960912619
2005-02-11,0.9999164929339688,8.350706552013974e-05,0,37.03,37.85,36.927,37.7,108684100,0.0148048452220728,0.014696323290197
2005-02-14,0.9999462207543409,5.377924421000428e-05,0,37.8,37.94,37.688,37.869,54908900,0.0044827586206894,0.004472740984869
2005-02-15,0.9999510807535076,4.8919248251358235e-05,0,37.9,38.48,37.82,38.12,131406500,0.0066281127043228,0.0066062433471671
2005-02-16,0.9999439365346996,5.6063464719498935e-05,0,38.03,38.16,37.83,37.98,80273900,-0.0036726128016789,-0.0036793734018615
2005-02-17,0.9999148592445433,8.514075697602687e-05,0,38.05,38.14,37.43,37.47,115628300,-0.013428120063191,-0.0135190925785437
2005-02-18,0.9999332777111221,6.672228860309551e-05,0,37.48,37.57,37.26,37.35,69158800,-0.0032025620496396,-0.0032077012267696
2005-02-22,0.9999209677316779,7.903226911687468e-05,0,37.031,37.5482,36.79,36.89,121232000,-0.0123159303882195,-0.012392399970242
2005-02-23,0.9999433249085257,5.6675090294737984e-05,0,37.03,37.07,36.697,36.94,95010100,0.0013553808620221,0.0013544631625095
2005-02-24,0.9999349523952539,6.504760548292235e-05,0,36.85,37.44,36.76,37.41,99334600,0.0127233351380617,0.0126430735889609
2005-02-25,0.9999443299492136,5.567005029345908e-05,0,37.38,37.7,37.29,37.62,79988700,0.0056134723336007,0.0055977755128296
2005-02-28,0.9999321425343985,6.785746596443739e-05,0,37.46,37.6,36.923,37.22,95731300,-0.0106326422115895,-0.0106895726587795
2005-03-01,0.9999398560364257,6.014396519248565e-05,0,37.379,37.7,37.33,37.63,78460600,0.0110155830198819,0.0109553533912413
2005-03-02,0.999952989585824,4.70104136480373e-05,0,37.42,38.02,37.356,37.61,107270600,-0.0005314908317832,-0.0005316321231009
2005-03-03,0.999945699976715,5.430002241504793e-05,0,37.697,37.73,37.02,37.3,89793800,-0.0082424886998139,-0.0082766458324752
2005-03-04,0.9999446510557775,5.534894484825556e-05,0,37.6,37.75,37.4,37.52,86622300,0.0058981233243968,0.0058807974882541
2005-03-07,0.9999227553893555,7.724461061460798e-05,0,37.597,38.29,37.56,38.06,93563900,0.0143923240938166,0.0142897377299795
2005-03-08,0.9999313037792584,6.8696219644295e-05,0,37.98,38.21,37.65,37.68,89595200,-0.0099842354177615,-0.0100344121598411
2005-03-09,0.9999526283734032,4.737162734786572e-05,0,37.67,37.93,37.47,37.57,98063000,-0.0029193205944798,-0.0029235901222848
2005-03-10,0.9999575321085328,4.2467890926928584e-05,0,37.61,37.67,37.08,37.52,97043600,-0.0013308490817141,-0.0013317354478535
2005-03-11,0.9999477471911463,5.2252809351681825e-05,0,37.685,37.822,37.0199,37.17,102857500,-0.0093283582089552,-0.0093721398288632
2005-03-14,0.9999534984934356,4.65015081717882e-05,0,37.23,37.36,37.0305,37.34,65576200,0.0045735808447673,0.0045631538044158
2005-03-15,0.9999426246084385,5.7375392276707217e-05,0,37.45,37.48,36.99,37.04,93856300,-0.0080342795929299,-0.0080667283355979
2005-03-16,0.9999343967048283,6.560329362664149e-05,0,36.91,37.18,36.53,36.615,159578000,-0.011474082073434,-0.0115404172649454
2005-03-17,0.9999551868277775,4.4813170940325005e-05,0,36.61,36.89,36.54,36.71,100429600,0.0025945650689607,0.0025912049957097
2005-03-18,0.999956816672433,4.318332582112893e-05,0,36.75,36.785,36.35,36.51,108899400,-0.0054481067828929,-0.0054630018411974
2005-03-21,0.9999563525556096,4.364744523425009e-05,0,36.6,36.75,36.25,36.58,92752500,0.0019172829361819,0.0019154472951742
2005-03-22,0.9999375242458948,6.247575437925553e-05,0,36.63,36.75,36.11,36.13,114016300,-0.0123018042646253,-0.0123780978031706
2005-03-23,0.9999572902550884,4.270974394766805e-05,0,36.09,36.494,36.07,36.26,97444900,0.0035981179075559,0.003591660167156
2005-03-24,0.9999613208333347,3.867916575400983e-05,0,36.519,36.65,36.27,36.27,77566800,0.0002757859900719,0.0002757479681062
2005-03-28,0.9999527385916696,4.7261406786918224e-05,0,36.41,36.611,36.31,36.34,59739000,0.001929969671905,0.001928109673214
2005-03-29,0.9999205486260769,7.945137355974415e-05,0,36.26,36.58,35.94,36.05,119554300,-0.0079801871216291,-0.0080121992370671
2005-03-30,0.9998741580846097,0.00012584191691193344,0,36.23,36.78,36.22,36.73,114711000,0.0188626907073508,0.0186869961006177
2005-03-31,0.9999199488585192,8.005113977725136e-05,0,36.73,36.75,36.44,36.57,86578900,-0.0043561121698882,-0.004365627670286
2005-04-01,0.9999281604081129,7.18395926674399e-05,0,36.82,36.884,36.13,36.2,143814300,-0.0101175827180748,-0.0101691133295643
2005-04-04,0.9999491730088975,5.082699050861952e-05,0,36.25,36.6,36.03,36.46,100090300,0.0071823204419889,0.0071566504187916
2005-04-05,0.9999579667667893,4.203323185822935e-05,0,36.49,36.669,36.415,36.56,66266600,0.0027427317608337,0.0027389773354322
2005-04-06,0.9999512466008617,4.875340063633595e-05,0,36.66,36.905,36.42,36.5,82168900,-0.0016411378555799,-0.0016424859975035
2005-04-07,0.9999228185652551,7.718143604532797e-05,0,36.532,36.952,36.51,36.94,88618000,0.0120547945205478,0.0119827141826479
2005-04-08,0.9998991071266076,0.00010089287345792721,0,37.0,37.07,36.6,36.64,92332900,-0.0081212777476988,-0.0081544349651642
2005-04-11,0.9998537924266981,0.00014620757173290581,0,36.75,36.78,36.4,36.48,70976000,-0.0043668122270743,-0.004376374599799
2005-04-12,0.999714560919654,0.0002854390818808632,0,36.44,36.74,35.91,36.66,144848500,0.0049342105263157,0.0049220772054282
2005-04-13,0.9993135467425327,0.0006864532561482828,0,36.561,36.6,35.98,36.06,108995500,-0.0163666121112927,-0.0165020246363875
2005-04-14,0.9990619775428273,0.0009380224554186467,0,36.064,36.1,35.5,35.55,158057900,-0.0141430948419302,-0.0142440615259214
2005-04-15,0.998825993499128,0.0011740065018574519,0,35.24,35.37,34.68,34.74,170013300,-0.0227848101265821,-0.0230483954362909
2005-04-18,0.999225171466223,0.0007748285336824677,0,34.73,35.1,34.64,34.75,110084000,0.0002878526194587,0.0002878111978421
2005-04-19,0.9992635748632144,0.0007364251374010972,0,35.02,35.1,34.75,34.99,96922100,0.0069064748201439,0.0068827343687955
2005-04-20,0.9990454537816421,0.0009545462172701187,0,35.21,35.29,34.59,34.704,140457400,-0.0081737639325522,-0.0082073522950781
2005-04-21,0.9985221442172696,0.0014778557821074985,0,35.1,35.71,34.96,35.666,124505100,0.0277201475334254,0.0273428999458028
