index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95
2027-06-04,0.7447144279127881,0.2552855720855337,662.7190823770807,662.2208117476157,649.6324504369884,678.3330581693448
2027-06-05,0.7447141251306416,0.2552858748676801,662.9110965574262,661.4185791239659,642.6322112251986,684.9053789129163
2027-06-06,0.7447138266696569,0.2552861733286647,660.0709829530334,662.8050585258137,624.8551103208856,685.8677724939421
2027-06-07,0.7447135324681645,0.25528646753015705,662.3895165277992,662.2847742161505,642.3890399482759,684.5042375955156
2027-06-08,0.7447132424653748,0.25528675753294655,660.8893997445307,661.9652694468475,637.208883126348,676.8325910053439
2027-06-09,0.7447129566013662,0.25528704339695507,659.8770197177539,661.0745395968968,636.0267693269759,678.7936172539488
2027-06-10,0.7447126748170717,0.2552873251812494,658.6590964708829,659.9347965069072,639.4027515315088,673.3617520678756
2027-06-11,0.7447123970542677,0.2552876029440532,658.1436059621426,658.6454839025313,636.2580662310396,677.1264909399972
2027-06-12,0.7447121232555615,0.2552878767427593,658.3163236064464,658.2661001440326,639.5492441563356,678.2491113701843
2027-06-13,0.7447118533643793,0.2552881466339414,656.604803928332,657.0398099137046,632.4016695663965,674.1682279866801
2027-06-14,0.7447115873249548,0.25528841267336577,657.4433164684294,655.037369317728,634.7033712427224,692.1412196177096
2027-06-15,0.7447113250823175,0.2552886749160029,655.9600847691883,656.568324375238,625.472727508622,673.1116591469811
2027-06-16,0.7447110665822817,0.2552889334160386,656.9099455615428,657.8087671384983,641.9736609419773,669.3557572065588
2027-06-17,0.7447108117714346,0.2552891882268856,656.1502613102853,658.3727510186677,631.7337459736669,671.1514093281062
2027-06-18,0.7447105605971258,0.25528943940119425,655.6928898300437,656.9389112442253,631.8416751299588,679.7830878363706
2027-06-19,0.7447103130074565,0.25528968699086346,658.0853507184315,656.7753934770863,639.3951704238232,687.0088010653643
2027-06-20,0.7447100689512683,0.25528993104705144,657.9115745622211,657.5931677495016,624.8795650768429,686.800488306351
2027-06-21,0.7447098283781333,0.2552901716201864,658.2997315693789,656.8699997834733,639.5289873140367,684.565743019676
2027-06-22,0.7447095912383428,0.2552904087599768,658.7626396645915,657.6268838646547,640.4208743453969,680.4720794846717
2027-06-23,0.7447093574828978,0.2552906425154216,658.3453299329965,659.1536372950768,638.8297505667899,683.448008190215
2027-06-24,0.7447091270634986,0.25529087293482067,660.9244040718996,659.5074641742731,638.989077982941,688.1225669929566
2027-06-25,0.7447088999325348,0.25529110006578437,663.0143206984385,661.4500513477903,642.8820372662802,693.72453246007
2027-06-26,0.7447086760430752,0.25529132395524373,662.8515002415236,663.3030081096297,638.1749019507888,685.4558724363591
2027-06-27,0.7447084553488589,0.25529154464945997,663.0251541281231,663.2644622193613,645.7094282213753,677.1871280680174
2027-06-28,0.7447082378042846,0.25529176219403404,663.4917828291202,661.9973865665008,647.2822560048219,682.7377436663327
2027-06-29,0.7447080233644024,0.2552919766339161,664.3426775041365,664.0205186706563,648.1555147772503,681.6960822977746
2027-06-30,0.7447078119849035,0.25529218801341486,665.0819793477148,666.3495581983204,646.2693180009895,687.0887106798268
2027-07-01,0.7447076036221116,0.25529239637620665,667.1227205994865,664.7181325580933,647.826923840895,689.3813376588389
2027-07-02,0.7447073982329737,0.25529260176534446,668.1796658894552,667.7744861083461,649.0265477812901,683.108127787438
2027-07-03,0.7447071957750513,0.25529280422326683,670.8915927055473,670.5191072447894,652.2895182529838,694.7597493422761
2027-07-04,0.7447069962065113,0.2552930037918067,670.5342927141263,670.7591617379783,647.3527508692133,688.1322670222621
2027-07-05,0.744706799486118,0.2552932005121999,668.2704129193407,669.678556219043,647.0854708458212,683.6391803984001
2027-07-06,0.7447066055732239,0.25529339442509386,666.5978206002394,668.3405686300018,631.6062999062132,690.2654288108007
2027-07-07,0.7447064144277618,0.2552935855705558,664.2632412688449,665.2534749497579,646.4187794552834,678.920528367732
2027-07-08,0.7447062260102362,0.25529377398808134,662.5360481692082,664.339976858779,629.4659786121481,683.7889351526171
2027-07-09,0.7447060402817153,0.2552939597166021,661.3092658399842,661.9820913831531,638.4697097824337,680.7205868795846
2027-07-10,0.7447058572038229,0.2552941427944944,660.0226944739686,661.4307174563498,638.5197293257005,678.2633246283469
2027-07-11,0.7447056767387304,0.2552943232595867,659.6636790082719,659.2843201638141,640.024779496508,678.2487095832639
2027-07-12,0.7447054988491494,0.2552945011491676,661.0462988324304,661.843000166386,633.9439680347223,686.4307592621286
2027-07-13,0.7447053234983233,0.2552946764999936,661.8820162326437,661.5908036647168,643.8875658180012,684.2037840484462
2027-07-14,0.7447051506500202,0.25529484934829655,661.708661863804,662.0734927822248,637.2181757991583,690.3623805802475
2027-07-15,0.7447049802685253,0.2552950197297913,662.9101772890733,663.1474826421475,637.6418677343751,685.045842113569
2027-07-16,0.7447048123186335,0.25529518767968296,659.0085675569869,660.728348953394,630.1795636583223,679.275439274758
2027-07-17,0.7447046467656422,0.25529535323267416,659.1456493228382,659.3735642614822,637.5579153696328,680.8957017617469
2027-07-18,0.7447044835753438,0.2552955164229724,658.9783634760335,659.4761100495408,638.195017113488,683.448493589742
2027-07-19,0.7447043227140192,0.2552956772842968,658.4154229989546,658.4721471600244,632.2831771888516,679.197309724248
2027-07-20,0.7447041641484304,0.25529583584988547,657.4454917121719,658.0246213076413,641.4323127605845,673.772637997281
2027-07-21,0.7447040078458138,0.2552959921525019,656.8666641265627,657.5984787485868,629.5125637259938,673.5281888239801
2027-07-22,0.7447038537738733,0.2552961462244423,655.6137808296414,656.9911842666675,636.710155808922,671.8958703981052
2027-07-23,0.7447037019007737,0.25529629809754173,657.5809417213053,658.5801456018289,633.9688303348022,678.3146233434245
2027-07-24,0.7447035521951343,0.25529644780318106,657.8794668965231,656.6367382983469,629.3231954795112,681.6959699927918
2027-07-25,0.744703404626022,0.2552965953722931,657.9214153023847,658.1912028855404,640.4778149432678,672.518757834187
2027-07-26,0.7447032591629456,0.2552967408353695,658.433025534667,658.1477736072195,633.7291820101896,685.9068093147358
2027-07-27,0.7447031157758484,0.25529688422246655,658.2781995955576,659.4952192392536,628.890359084731,683.8132502126965
2027-07-28,0.7447029744351032,0.2552970255632116,656.232205795042,657.9933170952578,629.4602617805446,671.6797389343408
2027-07-29,0.7447028351115055,0.2552971648868092,655.5831614811813,656.0516492415018,640.7221003193902,672.1341285903986
2027-07-30,0.7447026977762674,0.25529730222204716,656.2123619885106,656.0358655497266,639.8972075521256,672.5755722172662
2027-07-31,0.7447025624010122,0.25529743759730233,656.5672128820793,656.203569927181,634.0484696730718,682.7205216450251
2027-08-01,0.7447024289577677,0.25529757104054673,656.2269436871867,654.4862878438435,639.3073671590438,691.98827706428
2027-08-02,0.7447022974189613,0.25529770257935297,655.3224842621748,656.7422731085246,619.4884349344566,680.411457895778
2027-08-03,0.7447021677574138,0.2552978322409004,655.6427935010003,655.5310971284543,636.1703205939574,680.3100435070534
2027-08-04,0.7447020399463338,0.25529796005198035,656.6474767704685,656.6125720555071,638.8967346288326,678.4756712213115
2027-08-05,0.7447019139593123,0.2552980860390017,658.7421758771849,659.163982927,642.2078684294796,678.2777817178124
2027-08-06,0.7447017897703172,0.25529821022799665,659.071110075821,659.064463719477,645.0279955344615,671.2709870500412
2027-08-07,0.744701667353688,0.2552983326446257,660.6344800156116,659.5869491873093,644.0481436114734,681.5707620005514
2027-08-08,0.7447015466841304,0.25529845331418327,659.708397135609,660.7267196717655,632.5757951658653,676.3852783812081
2027-08-09,0.7447014277367108,0.2552985722616027,660.5425253000518,660.4102784224993,636.3464317407285,681.5589731346251
2027-08-10,0.7447013104868518,0.2552986895114615,659.9053444746664,660.2904506663674,638.7410366591358,676.4138234859868
2027-08-11,0.7447011949103267,0.2552988050879865,658.6567820764966,658.4727840391996,636.6546264853625,683.8546087384343
2027-08-12,0.7447010809832544,0.2552989190150587,658.5105089826657,658.2256686250705,633.1550832897998,686.9716316232866
2027-08-13,0.7447009686820948,0.25529903131621823,658.5008148356064,660.9414254212534,634.9454175575524,671.3894974321506
2027-08-14,0.7447008579836435,0.25529914201466936,659.7228927901565,658.324168677749,640.6500089970409,684.0855957854426
2027-08-15,0.7447007488650275,0.2552992511332853,660.7519984473518,659.3737253013871,641.4531706606549,683.0841325925954
2027-08-16,0.7447006413037002,0.2552993586946125,660.6913347112954,662.1421284805772,641.46386497209,676.2614956014759
2027-08-17,0.7447005352774365,0.255299464720876,659.1091438310001,661.0336245376127,624.2875018988817,681.6806789388003
2027-08-18,0.7447004307643289,0.2552995692339834,658.4603595968283,658.6157456390351,633.2021910601679,678.305975163866
2027-08-19,0.7447003277427824,0.25529967225552985,657.8001881109382,658.0239332619633,622.4991125336945,692.6077759691187
2027-08-20,0.74470022619151,0.2552997738068021,658.504633032733,658.0166480880799,628.7331121032263,680.9808824565986
2027-08-21,0.7447001260895287,0.25529987390878317,658.7403334115718,658.6151776157581,629.8392176170272,688.9277456746065
2027-08-22,0.744700027416155,0.25529997258215675,658.9247462410983,658.9431459462787,638.4039435779442,682.3809297869469
2027-08-23,0.7446999301510006,0.2553000698473112,660.7883749520688,660.4986033939541,645.4236151082296,678.8940673697446
2027-08-24,0.7446998342739677,0.25530016572434394,662.7189427437442,661.7628201446164,643.2832067880473,686.0107687644663
2027-08-25,0.744699739765246,0.25530026023306557,662.2408102814431,663.2121510180923,648.6133647117401,677.6506566195827
2027-08-26,0.7446996466053074,0.25530035339300394,661.6767700182745,661.2885017649687,631.3777035036517,689.0290600743725
2027-08-27,0.7446995547749029,0.25530044522340833,660.937962525326,662.0382921978743,640.9211659307745,678.2596510716965
2027-08-28,0.7446994642550581,0.2553005357432532,660.0171953059573,661.0316733083484,633.041280993817,677.3371911883274
2027-08-29,0.744699375027069,0.25530062497124206,661.4267180211547,660.9767486027213,644.276887086397,680.0745961499522
2027-08-30,0.7446992870724991,0.25530071292581186,662.8750765519804,661.9958036672829,648.8070324050511,686.7320207908223
2027-08-31,0.7446992003731747,0.2553007996251362,663.1047965555199,663.1315541420818,636.583487575314,690.1587721868605
2027-09-01,0.7446991149111816,0.2553008850871293,662.1987582095292,662.6796279595926,637.6029460960133,685.5207177467719
2027-09-02,0.744699030668861,0.25530096932944973,663.3592167659372,663.4747154339409,642.7203031267373,688.9392418213768
2027-09-03,0.7446989476288065,0.2553010523695041,663.4235918251908,663.7793212337301,633.2047645456624,683.5805581175835
2027-09-04,0.7446988657738599,0.2553011342244506,664.1412764246313,664.5118915018753,644.3042432026277,680.3478091607909
2027-09-05,0.7446987850871079,0.2553012149112025,667.7994021970309,666.6568560943253,646.018706078241,692.7785372838371
2027-09-06,0.7446987055518786,0.2553012944464317,664.4511121913756,665.3388395807517,641.5480839886019,684.5738448004198
2027-09-07,0.744698627151738,0.25530137284657217,666.1468722452732,665.7131367575774,645.8724801383855,686.9615623051433
2027-09-08,0.7446985498704867,0.2553014501278234,666.0289787695202,666.140605755905,647.8124027475413,683.0204729857303
2027-09-09,0.7446984736921564,0.2553015263061536,665.7838859606045,665.2119614846333,643.3826982851152,684.2635818604145
2027-09-10,0.7446983986010066,0.2553016013973032,666.7154224980258,667.3660445898815,650.2896762721394,682.0102547620023
2027-09-11,0.7446983245815219,0.25530167541678783,664.8121835863776,666.6386623182677,637.1760209441636,679.9531397743058
2027-09-12,0.7446982516184077,0.2553017483799018,665.7999585534044,665.4556573445874,641.4820370854407,686.7426864490111
2027-09-13,0.7446981796965882,0.2553018203017212,666.2734967852225,665.8463891935797,646.8004303999925,688.3922664866964
2027-09-14,0.7446981088012025,0.25530189119710683,667.1523343964753,666.5220614363786,654.1090529234208,685.0886528977819
2027-09-15,0.7446980389176017,0.25530196108070746,666.2074314816203,666.5019918212947,644.3123409861107,686.3056198375949
2027-09-16,0.7446979700313463,0.2553020299669628,665.9029466133029,666.300627444457,644.4063022893716,689.7412901147098
2027-09-17,0.7446979021282024,0.25530209787010644,664.7047087207345,666.0651042189231,630.5040939664789,690.5886063024154
2027-09-18,0.7446978351941398,0.25530216480416895,665.265273472219,665.9371138298751,641.3806553231977,683.8413412390637
2027-09-19,0.744697769215328,0.25530223078298064,666.7448893805959,664.2735108982353,653.6820473301807,699.7484214485656
2027-09-20,0.7446977041781343,0.2553022958201743,667.1097174362637,667.0636008312262,647.9031660264521,682.9710263142964
2027-09-21,0.7446976400691202,0.2553023599291882,668.6722549926177,668.1968944789788,655.6218243526806,685.9266621802033
2027-09-22,0.7446975768750392,0.255302423123269,668.7253166128917,668.8569403970073,652.5496327635752,688.6349685984932
2027-09-23,0.744697514582834,0.2553024854154741,670.6694748515848,670.9359254761346,657.2110563466607,688.1179724363394
2027-09-24,0.7446974531796332,0.2553025468186747,669.7878015019315,670.2950139014417,652.8459418368932,684.703437134882
2027-09-25,0.7446973926527496,0.25530260734555826,671.1322389294739,670.94820774873,651.460697377266,694.6573250498889
2027-09-26,0.7446973329896767,0.25530266700863113,671.3996379769231,673.1155824974809,639.7807140918309,689.6185619596832
2027-09-27,0.7446972741780865,0.2553027258202212,673.2180545793531,673.4191097261142,657.9510718853031,691.5182082360867
2027-09-28,0.7446972162058273,0.2553027837924804,673.6289479694086,675.7700721118265,640.8941779712572,702.9882673076155
2027-09-29,0.7446971590609203,0.25530284093738725,671.9043138166952,671.8563788852791,648.1419141816599,695.2164495710738
2027-09-30,0.744697102731558,0.2553028972667494,671.4967756211095,672.8000952979204,650.3761065569284,687.508960080339
2027-10-01,0.7446970472061014,0.25530295279220583,672.3114768350893,673.3045223694837,652.204194312283,700.4309262008709
2027-10-02,0.7446969924730776,0.25530300752522955,672.2601217305295,673.9613434290059,650.1494130940795,692.6714703312523
2027-10-03,0.7446969385211772,0.2553030614771298,670.9334000784985,670.8026296719004,641.4871003559142,700.9868519445156
2027-10-04,0.7446968853392526,0.2553031146590543,667.8971400123398,668.3241865168962,646.5509459328783,684.7765897251453
2027-10-05,0.7446968329163149,0.2553031670819919,665.4881840675698,666.4729933564872,639.2304492765761,684.0547214514517
2027-10-06,0.7446967812415323,0.2553032187567744,666.4691387195692,668.5201764362896,645.8314839773873,683.9332215542988
2027-10-07,0.7446967303042274,0.2553032696940792,668.489484757009,667.239116362274,638.626310276823,701.9038821613734
